Município,IBGE-Code,Estado,Região,Köppen,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m),latitude,longitude
São Miguel do Guaporé,1100320,RO,Norte,Am,237,"26,2","26,3","26,3","25,6","24,0","23,0","23,0","24,7","25,8","27,0","27,1","26,6",374,292,317,188,89,45,26,56,160,239,288,269,"0,098","98,0",-11.614867947203967,-62.98332736856187
Nova Mamoré,1100338,RO,Norte,Am,205,"26,0","26,2","26,2","25,6","24,2","23,2","23,1","24,6","25,5","26,7","26,8","26,5",353,308,305,210,120,55,41,129,154,243,278,307,"0,096","95,6",-10.382126592392796,-64.62914347031831
Alvorada D'Oeste,1100346,RO,Norte,Am,249,"26,1","26,3","26,2","25,6","24,2","23,3","23,3","24,9","26,0","27,1","27,1","26,6",382,294,328,192,83,41,21,41,151,231,274,258,"0,107","107,2",-11.311433438560215,-62.54497880355823
Alto Alegre dos Parecis,1100379,RO,Norte,Am,255,"26,2","26,3","26,2","25,5","23,8","22,8","22,9","24,6","25,8","27,1","27,1","26,7",368,277,310,172,82,43,23,40,169,242,311,270,"0,097","96,5",-12.593643506907988,-61.88080031614874
Alto Paraíso,1100403,RO,Norte,Am,135,"26,5","26,6","26,7","26,1","24,8","23,9","23,9","25,3","26,3","27,4","27,4","26,9",357,315,324,225,119,47,30,97,137,231,253,318,"0,114","114,2",-9.649453737353436,-63.39424432364167
Buritis,1100452,RO,Norte,Am,170,"26,3","26,4","26,5","25,9","24,5","23,6","23,5","25,0","25,9","27,1","27,1","26,7",359,311,317,216,118,50,34,123,145,238,266,313,"0,110","109,5",-10.052071909776407,-63.941173990099934
Novo Horizonte do Oeste,1100502,RO,Norte,Am,253,"26,2","26,3","26,2","25,6","24,1","23,2","23,2","24,9","26,0","27,2","27,1","26,7",384,290,329,185,79,38,19,33,154,231,283,257,"0,115","115,0",-11.681016313609282,-62.083197027818954
Cacaulândia,1100601,RO,Norte,Am,192,"26,3","26,4","26,4","25,9","24,5","23,7","23,7","25,2","26,2","27,3","27,3","26,8",372,308,331,212,104,47,27,66,148,240,274,292,"0,107","107,0",-10.331598004280574,-62.98723572242285
Campo Novo de Rondônia,1100700,RO,Norte,Am,249,"25,9","26,1","26,1","25,6","24,2","23,3","23,2","24,8","25,7","26,9","26,9","26,4",363,307,316,209,111,50,34,104,152,243,277,301,"0,102","102,0",-10.484909104121975,-63.79972916852042
Candeias do Jamari,1100809,RO,Norte,Am,103,"26,6","26,7","26,7","26,3","25,1","24,2","24,3","25,6","26,5","27,5","27,5","27,0",341,319,324,241,130,43,28,90,125,212,225,326,"0,111","111,0",-8.887096065478659,-63.325628800652815
Castanheiras,1100908,RO,Norte,Am,201,"26,5","26,6","26,5","25,9","24,4","23,4","23,5","25,2","26,3","27,4","27,4","26,9",387,291,336,188,78,37,17,29,150,229,278,253,"0,128","128,3",-11.470766427031004,-61.880082122058944
Chupinguaia,1100924,RO,Norte,Am,330,"25,9","26,0","25,8","25,3","23,8","22,9","22,9","24,8","25,9","27,0","26,9","26,4",362,282,321,171,81,42,20,40,181,244,322,281,"0,081","81,5",-12.537307613832212,-60.89840988992408
Cujubim,1100940,RO,Norte,Am,129,"26,6","26,7","26,7","26,2","25,1","24,3","24,4","25,8","26,7","27,7","27,6","27,0",358,325,342,241,128,48,29,55,146,235,258,319,"0,115","115,4",-9.171076207716332,-62.56535167371528
Governador Jorge Teixeira,1101005,RO,Norte,Am,279,"25,8","26,0","25,9","25,5","24,2","23,3","23,2","24,8","25,8","26,9","26,9","26,4",373,303,324,204,100,47,28,69,152,241,279,284,"0,106","106,4",-10.748117711098503,-63.184012312695245
Itapuã do Oeste,1101104,RO,Norte,Am,116,"26,6","26,7","26,7","26,2","25,0","24,2","24,3","25,6","26,6","27,6","27,5","27,0",349,321,330,237,125,44,28,69,133,222,238,322,"0,112","111,8",-9.170182923074181,-63.04499017167278
Ministro Andreazza,1101203,RO,Norte,Am,305,"25,9","26,0","25,9","25,5","24,2","23,4","23,4","25,1","26,2","27,2","27,0","26,4",390,298,349,193,80,38,16,28,154,235,285,259,"0,110","109,9",-11.160430450116833,-61.56902182400546
Mirante da Serra,1101302,RO,Norte,Am,272,"25,9","26,1","26,0","25,5","24,2","23,3","23,2","24,9","25,9","27,0","27,0","26,5",378,298,326,197,90,44,24,51,152,236,277,268,"0,111","111,2",-11.076779272148302,-62.847963396013995
Monte Negro,1101401,RO,Norte,Am,201,"26,2","26,3","26,3","25,8","24,5","23,6","23,6","25,1","26,0","27,2","27,1","26,7",366,310,324,214,110,48,30,87,147,240,271,303,"0,107","107,1",-10.210979694167467,-63.37241090087501
Nova União,1101435,RO,Norte,Am,277,"25,9","26,1","26,0","25,6","24,2","23,4","23,3","25,0","26,0","27,1","27,0","26,5",384,300,334,199,87,42,21,40,146,232,271,262,"0,107","106,7",-10.88936511332289,-62.532456935265344
Parecis,1101450,RO,Norte,Am,329,"25,8","26,0","25,8","25,3","23,8","22,9","22,9","24,8","25,9","27,0","26,9","26,4",372,283,323,174,79,40,19,35,171,241,310,272,"0,098","98,0",-12.262301527174673,-61.41525332379341
Pimenteiras do Oeste,1101468,RO,Norte,Am,186,"26,7","26,7","26,7","25,7","23,9","22,8","22,9","24,6","25,9","27,2","27,4","27,0",354,268,298,163,81,47,25,45,173,241,319,274,"0,113","112,9",-13.173825490913059,-61.545345557533
Primavera de Rondônia,1101476,RO,Norte,Am,234,"26,4","26,4","26,4","25,7","24,2","23,3","23,4","25,1","26,3","27,4","27,3","26,8",375,287,334,178,79,40,17,33,167,241,304,268,"0,125","125,2",-11.878755557949692,-61.3153797889567
São Felipe D'Oeste,1101484,RO,Norte,Am,251,"26,3","26,4","26,3","25,6","24,1","23,2","23,3","25,0","26,2","27,3","27,2","26,7",377,286,331,179,79,40,18,33,164,238,299,266,"0,118","117,7",-11.904665517947885,-61.467057982691685
São Francisco do Guaporé,1101492,RO,Norte,Am,173,"26,6","26,7","26,6","25,7","23,9","22,8","22,8","24,5","25,7","27,0","27,2","26,9",365,283,303,178,92,49,33,63,169,248,309,273,"0,106","106,5",-12.368691729144137,-63.122126526854224
Seringueiras,1101500,RO,Norte,Am,211,"26,3","26,4","26,4","25,6","24,0","22,9","23,0","24,6","25,7","27,0","27,1","26,7",367,289,309,186,92,48,30,65,168,242,294,270,"0,105","104,6",-11.807224991097986,-63.2306829237034
Teixeirópolis,1101559,RO,Norte,Am,219,"26,3","26,4","26,4","25,8","24,4","23,5","23,5","25,2","26,2","27,3","27,3","26,8",388,297,338,197,81,39,18,32,142,226,265,252,"0,107","106,7",-10.943614399323483,-62.279788603054406
Theobroma,1101609,RO,Norte,Am,178,"26,4","26,5","26,5","26,0","24,7","23,9","24,0","25,5","26,5","27,5","27,4","26,9",381,315,347,218,104,46,24,48,153,244,281,290,"0,104","103,8",-10.121730580781652,-62.34241631390609
Urupá,1101708,RO,Norte,Am,223,"26,3","26,4","26,3","25,8","24,3","23,4","23,4","25,1","26,1","27,3","27,2","26,7",385,295,333,195,82,40,19,36,145,227,268,254,"0,098","98,1",-11.104034888469645,-62.42457023614274
Vale do Anari,1101757,RO,Norte,Am,159,"26,5","26,6","26,6","26,2","25,0","24,2","24,2","25,8","26,8","27,7","27,6","27,0",383,325,360,229,116,50,25,49,164,256,295,306,"0,112","111,9",-9.732440733281944,-61.939181519664714
Vale do Paraíso,1101807,RO,Norte,Am,183,"26,5","26,5","26,5","26,0","24,7","23,8","23,9","25,5","26,5","27,6","27,5","26,9",388,311,351,211,95,43,21,39,152,240,281,276,"0,108","108,5",-10.384155166485426,-62.09403932090869
Acrelândia,1200013,AC,Norte,Am,165,"25,8","26,2","26,3","25,5","23,9","22,8","22,6","23,7","24,5","26,0","26,4","26,2",317,302,273,211,123,58,49,67,151,213,245,279,"0,141","141,3",-9.933862033906115,-66.95013386351947
Assis Brasil,1200054,AC,Norte,Af,305,"24,7","25,3","25,3","24,5","22,7","21,4","20,8","21,9","22,4","24,3","25,0","25,1",290,273,267,215,145,77,85,96,191,245,260,274,"0,151","150,8",-10.779748771213889,-70.00568612060955
Brasiléia,1200104,AC,Norte,Af,274,"25,0","25,6","25,5","24,7","23,0","21,6","21,2","22,3","23,0","24,7","25,3","25,4",294,278,262,209,133,66,68,68,180,228,245,266,"0,130","129,9",-10.747344602037877,-69.20747958749251
Bujari,1200138,AC,Norte,Am,190,"25,4","25,9","26,0","25,2","23,7","22,5","22,2","23,2","23,9","25,4","25,9","25,8",302,291,267,211,119,64,43,37,149,197,218,262,"0,145","145,3",-9.614070470281115,-68.17367047096431
Capixaba,1200179,AC,Norte,Am,197,"25,6","26,0","26,1","25,2","23,5","22,2","22,0","23,1","23,9","25,5","26,0","26,0",300,291,258,202,112,44,47,48,140,196,221,248,"0,120","120,5",-10.474244694547298,-67.83584087361815
Cruzeiro do Sul,1200203,AC,Norte,Af,226,"24,0","24,9","25,0","24,3","22,9","21,5","20,7","20,9","21,0","23,0","23,9","24,3",263,259,295,240,155,91,79,99,168,225,222,236,"0,131","131,5",-7.971865335505831,-72.75477594066983
Epitaciolândia,1200252,AC,Norte,Am,244,"25,3","25,8","25,8","24,9","23,1","21,8","21,5","22,6","23,3","25,1","25,6","25,7",299,282,261,204,125,58,61,61,169,220,243,259,"0,118","118,0",-10.889172660666103,-68.61827601547057
Feijó,1200302,AC,Norte,Af,251,"24,5","25,2","25,3","24,6","23,2","21,9","21,3","21,9","22,3","24,1","24,7","24,9",295,281,298,225,146,74,78,90,167,236,240,280,"0,142","141,6",-8.924455081841772,-70.74477141196094
Jordão,1200328,AC,Norte,Af,330,"23,9","24,8","24,7","24,2","22,7","21,3","20,6","21,2","21,4","23,3","24,1","24,3",278,269,291,224,150,77,89,110,171,238,240,269,"0,134","134,0",-9.242648365536773,-71.90607934809918
Mâncio Lima,1200336,AC,Norte,Af,258,"23,5","24,5","24,6","24,1","22,8","21,4","20,5","20,6","20,5","22,5","23,4","23,8",256,253,291,248,158,101,78,100,176,226,222,227,"0,141","140,6",-7.504445629148893,-73.43911206506455
Manoel Urbano,1200344,AC,Norte,Af,234,"24,8","25,5","25,5","24,8","23,3","22,0","21,5","22,3","22,8","24,6","25,2","25,2",301,283,286,221,141,77,66,74,178,233,244,276,"0,154","153,6",-9.381085184748695,-69.85375735911023
Marechal Thaumaturgo,1200351,AC,Norte,Af,282,"24,0","24,9","24,9","24,2","22,6","21,1","20,3","20,8","21,0","23,0","24,0","24,3",271,261,290,229,158,90,96,118,179,240,242,260,"0,137","137,2",-9.096298765816426,-72.55919859691139
Plácido de Castro,1200385,AC,Norte,Am,180,"25,7","26,1","26,2","25,4","23,7","22,5","22,3","23,4","24,3","25,8","26,2","26,1",307,296,263,204,114,47,46,53,140,200,227,260,"0,146","145,5",-10.249055540247618,-67.3402985927148
Porto Walter,1200393,AC,Norte,Af,244,"24,0","24,9","25,0","24,3","22,8","21,3","20,5","20,8","21,0","23,0","23,9","24,3",266,260,293,234,156,90,86,107,172,231,231,248,"0,134","134,0",-8.491950328242813,-72.73352463615328
Rio Branco,1200401,AC,Norte,Am,209,"25,4","25,9","25,9","25,1","23,5","22,2","21,9","23,0","23,7","25,3","25,8","25,8",297,288,261,206,117,55,47,43,150,199,219,254,"0,134","134,1",-10.066023484961093,-68.37092629199074
Rodrigues Alves,1200427,AC,Norte,Af,251,"23,7","24,7","24,8","24,2","22,8","21,4","20,5","20,7","20,7","22,6","23,6","24,0",257,254,291,243,156,96,77,99,172,223,220,228,"0,133","132,8",-7.843842583785007,-73.22352524417963
Santa Rosa do Purus,1200435,AC,Norte,Af,252,"24,6","25,3","25,4","24,7","23,1","21,8","21,3","22,0","22,5","24,2","24,9","25,0",295,279,289,219,142,73,74,84,173,235,243,278,"0,152","151,9",-9.410680276168405,-70.39582109996603
Senador Guiomard,1200450,AC,Norte,Am,177,"25,7","26,1","26,2","25,4","23,8","22,6","22,4","23,5","24,3","25,8","26,2","26,1",306,297,264,206,115,50,45,48,139,196,223,261,"0,133","132,8",-9.997228748891539,-67.42759797460549
Sena Madureira,1200500,AC,Norte,Am,232,"25,0","25,6","25,6","24,9","23,3","22,0","21,6","22,5","23,1","24,8","25,4","25,4",298,281,275,215,132,71,57,60,174,221,235,266,"0,151","151,5",-9.771402479875338,-69.38177669739224
Tarauacá,1200609,AC,Norte,Af,253,"24,2","25,0","25,0","24,5","23,2","21,9","21,2","21,7","21,9","23,7","24,4","24,6",287,278,307,229,145,68,77,89,149,226,222,274,"0,140","139,9",-8.239374437033987,-71.44495591113922
Xapuri,1200708,AC,Norte,Am,228,"25,3","25,8","25,8","25,0","23,3","22,0","21,6","22,7","23,5","25,2","25,7","25,7",297,284,260,204,121,54,54,54,160,210,231,255,"0,127","126,6",-10.57551123424642,-68.5049042612598
Porto Acre,1200807,AC,Norte,Am,173,"25,6","26,0","26,1","25,4","23,8","22,6","22,4","23,4","24,2","25,7","26,1","26,0",306,298,268,211,119,63,45,40,145,198,222,270,"0,147","147,3",-9.629472427581534,-67.69852919945139
Alvarães,1300029,AM,Norte,Af,79,"25,5","25,6","25,6","25,8","25,5","25,3","25,1","25,6","25,7","26,3","26,2","25,8",275,239,289,311,300,206,155,147,193,209,231,241,"0,143","143,0",-3.6946296270853325,-65.32436986744858
Amaturá,1300060,AM,Norte,Af,84,"24,7","25,1","25,1","25,2","24,9","24,5","24,1","24,2","24,0","24,8","25,1","24,9",298,270,312,343,315,200,167,152,215,238,237,267,"0,154","153,7",-3.418428853944527,-68.28653039853754
Anamã,1300086,AM,Norte,Af,41,"26,3","26,2","26,1","26,4","26,3","26,2","26,3","27,1","27,4","27,6","27,4","26,7",281,256,316,315,309,182,137,113,143,199,226,257,"0,132","132,1",-3.501879811676882,-61.718055545103134
Anori,1300102,AM,Norte,Af,35,"26,4","26,3","26,3","26,4","26,2","26,0","26,1","26,9","27,3","27,7","27,5","26,8",296,273,322,314,280,155,111,106,146,214,219,272,"0,136","136,0",-4.198693094335594,-62.09542430004995
Apuí,1300144,AM,Norte,Am,155,"26,7","26,6","26,5","26,5","25,7","25,3","25,5","26,9","27,8","28,4","28,0","27,2",398,366,411,278,177,67,31,60,202,280,326,347,"0,120","119,8",-7.7599274257832285,-59.43211122171906
Atalaia do Norte,1300201,AM,Norte,Af,157,"24,1","24,8","25,0","24,6","23,7","22,6","21,9","21,9","21,8","23,3","24,0","24,3",303,289,326,284,219,159,145,162,219,288,279,277,"0,132","132,3",-5.711871963734766,-71.74133297941295
Autazes,1300300,AM,Norte,Af,31,"26,8","26,5","26,4","26,7","26,6","26,6","26,8","27,8","28,2","28,3","28,0","27,2",326,322,358,313,264,139,94,72,100,120,143,178,"0,134","134,3",-3.7871971984202006,-59.52544423954752
Barcelos,1300409,AM,Norte,Af,92,"25,0","24,8","24,6","25,3","25,9","26,3","26,1","26,3","26,0","25,9","25,8","25,3",181,145,220,278,376,388,332,258,198,183,206,166,"0,111","111,0",-0.4650988850784636,-63.43472768512394
Barreirinha,1300508,AM,Norte,Af,35,"27,0","26,6","26,3","26,7","26,8","27,1","27,3","28,3","28,7","28,7","28,3","27,5",281,323,336,308,259,181,129,82,75,87,106,159,"0,099","99,3",-3.1290720797113623,-57.17243241902843
Benjamin Constant,1300607,AM,Norte,Af,140,"24,4","25,0","25,2","25,0","24,1","23,2","22,7","22,8","22,9","24,1","24,6","24,7",328,301,333,294,220,142,129,136,203,272,265,291,"0,137","137,4",-5.426679720956877,-70.27610302391182
Beruri,1300631,AM,Norte,Af,47,"26,5","26,4","26,3","26,5","26,1","26,0","26,1","27,0","27,4","27,8","27,6","26,9",324,301,342,319,278,149,100,108,151,220,224,289,"0,152","151,7",-4.6062594318134,-61.80424639022668
Boa Vista do Ramos,1300680,AM,Norte,Af,27,"26,9","26,6","26,3","26,7","26,8","27,0","27,3","28,3","28,7","28,6","28,2","27,4",294,319,336,304,252,177,124,75,71,75,80,117,"0,105","105,0",-3.1378414125726906,-57.67008514194832
Boca do Acre,1300706,AM,Norte,Am,171,"25,4","25,9","26,0","25,4","24,0","22,9","22,6","23,5","24,1","25,5","25,9","25,8",320,300,288,231,142,87,52,58,175,225,250,285,"0,133","132,9",-8.773157522571948,-68.04764433310048
Borba,1300805,AM,Norte,Af,61,"26,8","26,6","26,5","26,7","26,4","26,3","26,5","27,6","28,1","28,4","28,0","27,3",365,351,376,314,249,128,81,81,139,175,190,242,"0,126","126,5",-4.957648434751209,-59.53464277939842
Caapiranga,1300839,AM,Norte,Af,48,"26,1","26,0","25,9","26,2","26,2","26,3","26,3","27,1","27,3","27,5","27,2","26,6",264,236,304,311,324,203,158,124,145,193,224,241,"0,144","144,2",-3.082059805470297,-61.877695236350874
Canutama,1300904,AM,Norte,Am,83,"26,4","26,5","26,6","26,2","25,3","24,6","24,6","25,7","26,4","27,3","27,2","26,8",330,321,331,274,187,75,43,118,141,211,249,315,"0,140","140,5",-7.300769120499827,-64.06188667378075
Carauari,1301001,AM,Norte,Af,109,"25,2","25,5","25,6","25,5","24,9","24,3","24,0","24,5","24,7","25,6","25,8","25,5",312,268,319,313,256,158,116,141,214,238,278,299,"0,132","132,4",-5.11853321864478,-67.33745080428552
Careiro,1301100,AM,Norte,Af,35,"26,6","26,4","26,3","26,6","26,5","26,5","26,7","27,6","28,0","28,2","27,8","27,1",315,308,353,318,281,138,94,76,112,148,190,232,"0,148","147,9",-3.7704769147452444,-60.18329776918664
Careiro da Várzea,1301159,AM,Norte,Af,23,"26,7","26,4","26,3","26,6","26,6","26,7","26,9","27,8","28,1","28,2","27,9","27,2",299,296,341,312,272,136,95,63,87,106,139,171,"0,131","130,8",-3.2860546031250837,-59.59863978545915
Coari,1301209,AM,Norte,Af,68,"25,9","26,0","26,0","26,1","25,7","25,4","25,4","26,1","26,4","26,9","26,8","26,3",281,253,298,306,274,164,121,126,171,222,234,264,"0,146","145,8",-4.436348490127269,-64.12528494285603
Codajás,1301308,AM,Norte,Af,48,"26,0","25,9","25,9","26,1","26,1","26,0","26,0","26,6","26,8","27,1","27,0","26,4",263,232,293,308,304,198,156,128,160,208,215,240,"0,150","149,8",-3.28896966561752,-62.97331117275398
Eirunepé,1301407,AM,Norte,Af,176,"24,6","25,2","25,4","25,0","23,8","22,8","22,2","22,7","22,9","24,3","24,9","24,9",328,305,330,253,163,95,81,98,177,253,255,289,"0,142","142,0",-7.021978120304339,-70.21824232867702
Envira,1301506,AM,Norte,Af,184,"24,7","25,4","25,5","25,0","23,8","22,6","22,1","22,7","23,0","24,5","25,0","25,1",323,302,322,243,156,88,77,91,174,248,253,291,"0,142","142,4",-7.573270004631183,-70.05504502297569
Fonte Boa,1301605,AM,Norte,Af,61,"25,0","25,2","25,2","25,5","25,4","25,3","25,0","25,2","25,1","25,5","25,6","25,3",267,232,282,318,321,270,208,190,203,204,214,223,"0,161","160,6",-2.4909982195916873,-66.35790939838114
Guajará,1301654,AM,Norte,Af,211,"23,9","24,8","24,9","24,4","23,1","21,7","20,9","21,0","21,0","22,9","23,8","24,1",266,262,300,251,165,106,85,108,180,237,232,236,"0,118","118,4",-7.229798399099218,-72.84466842112882
Humaitá,1301704,AM,Norte,Am,72,"26,7","26,7","26,7","26,5","25,6","25,0","25,1","26,3","27,1","27,8","27,7","27,1",339,326,353,285,189,74,37,71,151,225,252,313,"0,123","122,7",-7.361265271061781,-62.4864432288404
Ipixuna,1301803,AM,Norte,Af,191,"24,3","25,0","25,2","24,7","23,5","22,3","21,6","21,9","22,1","23,7","24,4","24,6",300,287,319,250,169,100,97,119,179,256,254,277,"0,142","142,1",-7.180485577989531,-71.4128936568244
Iranduba,1301852,AM,Norte,Af,46,"26,4","26,2","26,0","26,4","26,4","26,6","26,7","27,5","27,8","27,9","27,6","26,9",277,266,325,313,301,151,110,80,107,142,199,229,"0,083","82,5",-3.0952561687845184,-60.479652596836665
Itacoatiara,1301902,AM,Norte,Af,36,"26,7","26,4","26,2","26,6","26,7","26,8","27,1","28,0","28,3","28,4","28,0","27,2",306,305,337,303,249,152,105,62,71,73,75,99,"0,091","90,6",-3.1740883054745113,-58.77534263991878
Itamarati,1301951,AM,Norte,Af,139,"25,2","25,6","25,7","25,4","24,5","23,6","23,3","23,9","24,2","25,4","25,7","25,5",341,305,329,282,206,136,94,125,219,266,302,317,"0,124","123,9",-6.682808442798719,-68.11283639240774
Itapiranga,1302009,AM,Norte,Af,81,"26,4","26,1","25,8","26,3","26,6","26,9","27,1","27,9","28,2","28,1","27,7","26,9",269,271,311,299,280,200,145,78,70,71,76,99,"0,106","106,0",-2.497241337238453,-58.6133030293781
Japurá,1302108,AM,Norte,Af,108,"24,1","24,4","24,4","24,8","25,0","24,8","24,3","24,1","23,7","24,2","24,4","24,3",283,258,308,349,388,349,320,282,266,259,252,259,"0,119","118,9",-1.6970797706861755,-68.32117302687814
Juruá,1302207,AM,Norte,Af,78,"25,2","25,4","25,4","25,6","25,4","25,0","24,8","25,2","25,2","25,8","25,9","25,5",279,239,292,318,307,229,174,174,207,217,242,249,"0,145","145,3",-3.524533687068167,-66.30783405917241
Jutaí,1302306,AM,Norte,Af,124,"24,8","25,2","25,3","25,3","24,7","24,1","23,6","24,0","24,0","25,0","25,2","25,1",318,282,322,313,266,180,145,155,218,255,270,289,"0,134","133,7",-4.715302561135454,-68.40629711830992
Lábrea,1302405,AM,Norte,Am,123,"26,0","26,3","26,4","25,9","24,6","23,7","23,6","24,7","25,4","26,6","26,7","26,4",341,323,313,250,166,81,53,123,162,229,271,321,"0,123","122,8",-8.375609788210978,-65.81165498530673
