,Data,Tmin,Tmax,Chuva,UR,U2,Rs_raw,Qo_raw,Rs,Qo,Tmed,Patm,NDA,d,Hn,(d/D)²,BOC,es_Tmax,es_Tmin,es,ea,QGcs,BOL,Rn,s,gama,Municipio,Lat,Lon,Alt,EToPM_FAO56
17,2015-01-18,21.38,29.21,2.02,83.14,0.05,6.1265,11.7804,22.055400000000002,42.409440000000004,25.295,93.16204496511828,18,-20.539660485632496,100.07587540031423,1.031428459999103,16.54155,4.05427507770808,2.5455220873183886,3.299898582513234,2.743535681501503,32.410990425600005,-2.3941082335851,14.1474417664149,0.1961099557326761,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.3886810282515425
18,2015-01-19,21.27,30.59,0.67,80.02,0.09,7.4172,11.7605,26.70192,42.3378,25.93,93.16204496511828,19,-20.341851518409044,99.96904848074759,1.0312505958515106,20.02644,4.388478498100025,2.5284242720719625,3.458451385085994,2.767452798345812,32.356240272,-3.2154034997631515,16.81103650023685,0.20454217126057103,0.06195275990180366,Cascavel,-25.03,-53.38,712,5.270431656137387
19,2015-01-20,21.12,29.88,7.27,82.62,0.03,3.3703,11.7422,12.13308,42.27192,25.5,93.16204496511828,20,-20.138014821567577,99.85928843853468,1.0310634714779239,9.09981,4.213659273816364,2.5052708312962495,3.359465052556307,2.775590026422021,32.305892140800005,-0.6547590347002886,8.44505096529971,0.19933857986141149,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.634775878530775
20,2015-01-21,20.47,30.48,0.55,74.35,0.04,7.1275,11.7238,25.659000000000002,42.20568,25.475,93.16204496511828,21,-19.928210796320528,99.74665181345851,1.030867142327334,19.24425,4.36098798265368,2.4070666704025743,3.384027326528127,2.5160243172736623,32.2552688832,-3.3348831260360776,15.909366873963924,0.20083422555587227,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.9694935192849785
21,2015-01-22,20.48,29.92,0.0,67.44,0.04,7.5442,11.7043,27.15912,42.13548,25.200000000000003,93.16204496511828,22,-19.71250161212851,99.63119574878216,1.0306616665763046,20.36934,4.223344724741462,2.4085516317395417,3.315948178240502,2.2362754514053944,32.2016192352,-4.008801770987979,16.360538229012022,0.19720643097584875,0.06195275990180366,Cascavel,-25.03,-53.38,712,5.0939952185085975
22,2015-01-23,18.79,30.32,0.0,62.14,0.08,8.1658,11.6839,29.396880000000003,42.062039999999996,24.555,93.16204496511828,23,-19.490951188278192,99.51297790774053,1.030447105111736,22.04766,4.321269048786945,2.1686718718695066,3.2449704603282257,2.016424644047959,32.145493449599996,-4.821729552772594,17.225930447227405,0.19393712796281637,0.06195275990180366,Cascavel,-25.03,-53.38,712,5.36326074345838
23,2015-01-24,19.82,31.3,0.26,64.91,0.05,7.8893,11.6626,28.401480000000003,41.98536,25.560000000000002,93.16204496511828,24,-19.263625174941613,99.39205639176808,1.0302235215128204,21.30111,4.5695685961708925,2.3122444807382467,3.44090653845457,2.2334924341108615,32.0868915264,-4.323360969104847,16.977749030895154,0.2040778280142313,0.06195275990180366,Cascavel,-25.03,-53.38,712,5.335051058436226
24,2015-01-25,21.01,29.14,3.33,71.67,0.11,5.3345,11.6398,19.2042,41.903279999999995,25.075000000000003,93.16204496511828,25,-19.030590933722614,99.26848966066358,1.0299909820322035,14.40315,4.037929658181154,2.488409605871475,3.2631696320263144,2.3387136752732594,32.0241627072,-2.246745509964741,12.156404490035259,0.19425253789964764,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.8003613859021517
25,2015-01-26,19.4,28.0,2.3,82.09,0.13,8.1458,11.6155,29.32488,41.8158,23.7,93.16204496511828,26,-18.791917517696163,99.14233645487867,1.0297495555763523,21.99366,3.779686301055384,2.2527268409618326,3.0162065710086083,2.476003974140967,31.957306992000003,-4.056310490698859,17.93734950930114,0.18144793129861975,0.06195275990180366,Cascavel,-25.03,-53.38,712,5.448599546100945
26,2015-01-27,20.32,27.43,0.63,84.1,0.04,5.3162,11.5908,19.13832,41.72688,23.875,93.16204496511828,27,-18.547675650946424,99.01365572010215,1.0294993136851356,14.35374,3.6560452152945166,2.3848880966086488,3.0204666559515827,2.540212457655281,31.889350771200004,-2.054493830217219,12.299246169782782,0.18146078824220166,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.7427721947549917
27,2015-01-28,20.45,25.63,11.72,89.41,0.04,5.2728,11.568,18.98208,41.6448,23.04,93.16204496511828,28,-18.297937707609684,98.88250653429628,1.0292403305106266,14.23656,3.2884190141478884,2.4040991486230445,2.8462590813854662,2.5448402446667453,31.826621952,-2.004987334710383,12.231572665289619,0.1720935456012052,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.665991193206693
28,2015-01-29,20.59,25.73,20.0,92.49,0.06,2.4192,11.5457,8.70912,41.56452,23.16,93.16204496511828,29,-18.04277769042834,98.74894803732727,1.0289726827951293,6.531840000000001,3.3079625782950597,2.4249391386510006,2.86645085847303,2.651180399001705,31.765268764800002,-0.08530281888060019,6.4465371811194006,0.1731547391254566,0.06195275990180366,Cascavel,-25.03,-53.38,712,1.9370415045852116
29,2015-01-30,18.92,29.39,2.09,79.74,0.05,5.4482,11.5226,19.61352,41.48136,24.155,93.16204496511828,30,-17.782271208822287,98.61303936331615,1.028696449848438,14.71014,4.096570731113292,2.1863513928407237,3.141461061977008,2.505001050820466,31.701714566400003,-2.2055004977121597,12.50463950228784,0.18832576139885174,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.846665554108787
30,2015-01-31,20.05,29.44,0.01,78.44,0.04,6.8042,11.4989,24.49512,41.396040000000006,24.745,93.16204496511828,31,-17.51649545648422,98.4748395758219,1.028411713524337,18.37134,4.108387422434925,2.345416586220195,3.22690200432756,2.531181932194538,31.636509609600004,-3.1530711771165194,15.21826882288348,0.19257769130300667,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.702676349499418
31,2015-02-01,21.12,30.58,0.22,78.37,0.04,6.2004,11.4732,22.321440000000003,41.30352,25.85,93.16204496511828,32,-17.245529188505458,98.33440760595374,1.0281185581963432,16.741080000000004,4.3859731511592885,2.5052708312962495,3.4456219912277692,2.700333954525203,31.5658021248,-2.6092595048607663,14.131820495139237,0.20390732906176925,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.429080167402649
32,2015-02-02,21.03,31.66,1.1,75.48,0.15,7.0147,11.447,25.252920000000003,41.209199999999996,26.345,93.16204496511828,33,-16.96945269803914,98.1918021934953,1.027817070732708,18.939690000000002,4.663844491194493,2.4914678857777144,3.577656188486104,2.700414891069311,31.493719008,-3.1830782983023314,15.756611701697672,0.21092666109589367,0.06195275990180366,Cascavel,-25.03,-53.38,712,5.001081560227096
33,2015-02-03,20.91,29.21,15.43,86.26,0.08,5.7749,11.4194,20.78964,41.10984,25.060000000000002,93.16204496511828,34,-16.688347792507614,98.04708183110903,1.0275073404706727,15.592229999999999,4.05427507770808,2.473167366260138,3.2637212219841087,2.8152859260834924,31.4177841216,-2.21694338693366,13.37528661306634,0.1943075899083229,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.136805706616222
34,2015-02-04,20.51,27.15,2.82,85.55,0.06,3.7992,11.3909,13.67712,41.00724,23.83,93.16204496511828,35,-16.402297769361123,97.90030471167603,1.0271894591899993,10.25784,3.596610072692881,2.41301132192027,3.0048106973065756,2.5706155515457754,31.339373097600003,-1.0548064284147176,9.203033571585282,0.1805824468354361,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.801288329520801
35,2015-02-05,19.26,28.56,5.47,78.48,0.1,6.307,11.3621,22.7052,40.90356,23.91,93.16204496511828,36,-16.11138739139499,97.7515286788131,1.0268635210857713,17.0289,3.9046870507555687,2.2331876687334353,3.0689373597445018,2.4085020399274852,31.2601366944,-2.9593738688445996,14.069526131155401,0.1843233605611786,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.309828973808046
36,2015-02-06,17.73,29.4,0.25,71.14,0.08,7.8504,11.3323,28.26144,40.79628,23.564999999999998,93.16204496511828,37,-15.81570286163257,97.60081118059622,1.0265296227404832,21.196080000000002,4.098931701387299,2.029122536310364,3.0640271188488315,2.1797488923490587,31.178149027200003,-4.437063368653595,16.759016631346405,0.1845155323587771,0.06195275990180366,Cascavel,-25.03,-53.38,712,5.137782624207266
37,2015-02-07,16.8,29.59,1.69,70.98,0.11,7.9378,11.3006,28.57608,40.682159999999996,23.195,93.16204496511828,38,-15.515331797781426,97.44820922650787,1.0261878630954209,21.43206,4.144015569368226,1.9132283033277406,3.0286219363479834,2.1497158504197986,31.090933958399997,-4.551755906375416,16.880304093624584,0.18290190722919264,0.06195275990180366,Cascavel,-25.03,-53.38,712,5.169989080480499
38,2015-02-08,17.57,30.11,1.02,73.13,0.15,7.0409,11.2678,25.34724,40.56408,23.84,93.16204496511828,39,-15.210363206270312,97.29377934761385,1.0258383434213432,19.01043,4.2696154688282535,2.008756602858285,3.1391860358432693,2.2956867480121828,31.0006924992,-3.687276357812714,15.323153642187286,0.18864365759417873,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.741315361986426
39,2015-02-09,18.92,30.83,1.26,70.29,0.11,7.2334,11.2351,26.04024,40.44636,24.875,93.16204496511828,40,-14.90088745587466,97.13757755996514,1.0254811672884725,19.53018,4.44898118840704,2.1863513928407237,3.317666290623882,2.3319876356795266,30.9107261664,-3.8529183048745868,15.677261695125415,0.1977980932966429,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.905125325108132
40,2015-02-10,19.57,30.43,2.98,78.2,0.11,5.9014,11.2022,21.24504,40.32792,25.0,93.16204496511828,41,-14.586996250938343,96.97965933120936,1.0251164405358055,15.933779999999999,4.348541863915587,2.2766538905675398,3.312597877241563,2.5904515400029027,30.8202095808,-2.5849035443114907,13.348876455688508,0.19730772636582722,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.164991783995384
41,2015-02-11,21.21,32.02,1.37,75.97,0.1,4.3968,11.1679,15.828479999999999,40.20444,26.615000000000002,93.16204496511828,42,-14.268782604199705,96.82007955038769,1.0247442712397508,11.87136,4.759805550034238,2.5191405554039172,3.6394730527190777,2.7649076781506836,30.7258412256,-1.4692923485647342,10.402067651435265,0.2141323646042798,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.325272121233738
42,2015-02-12,22.79,27.36,0.89,88.07,0.07,5.0515,11.1324,18.1854,40.076640000000005,25.075,93.16204496511828,43,-13.9463408092299,96.65889250088387,1.0243647696821025,13.639050000000001,3.6411068163070954,2.7738015749562943,3.207454195631695,2.824804910092834,30.628171353600006,-1.8344665962626658,11.804583403737336,0.19093586541850527,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.6349970982339705
43,2015-02-13,21.55,26.05,8.22,91.81,0.06,5.028,11.0959,18.1008,39.945240000000005,23.8,93.16204496511828,44,-13.61976641249163,96.49615183648424,1.0239780483173626,13.5756,3.3711839722355257,2.572144700513594,2.97166433637456,2.7282850272254833,30.527750217600005,-1.8685400825826013,11.707059917417398,0.1786314660914888,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.5393006760756567
44,2015-02-14,20.38,26.61,19.91,89.01,0.03,1.3826,11.059,4.97736,39.8124,23.494999999999997,93.16204496511828,45,-13.289156185026709,96.33191056049986,1.0235842217394178,3.73302,3.4843577660825593,2.3937379934974627,2.939047879790011,2.616046517801089,30.426228576,0.5573167127883937,4.290336712788394,0.17708431411553952,0.06195275990180366,Cascavel,-25.03,-53.38,712,1.3009643256012793
45,2015-02-15,19.08,26.18,5.13,83.95,0.07,5.9354,11.0213,21.36744,39.676680000000005,22.63,93.16204496511828,46,-12.95460809378068,96.16622100789533,1.0231834066475822,16.025579999999998,3.3971668828616277,2.2082838218816883,2.8027253523716578,2.3528879333160067,30.322505923200005,-2.829134047063034,13.196445952936964,0.16999638357098754,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.946579845987701
46,2015-02-16,16.48,26.22,2.48,80.97,0.08,6.3046,10.9836,22.696559999999998,39.54096,21.35,93.16204496511828,47,-12.616221272573126,95.99913483036285,1.0227757218120181,17.022419999999997,3.405196652489579,1.8747140915346088,2.6399553720120936,2.137571864718192,30.2187832704,-3.3193435408896943,13.703076459110303,0.16171249354967357,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.045807834586641
47,2015-02-17,18.8,26.01,1.85,86.03,0.08,4.3824,10.9454,15.776639999999999,39.403439999999996,22.405,93.16204496511828,48,-12.274095992722152,95.83070298427444,1.0223612880385406,11.832479999999999,3.363224152356237,2.170027379693937,2.7666257660250873,2.3801281465113826,30.1136849856,-1.659290530874052,10.173189469125946,0.16809769151401552,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.036015084438032
48,2015-02-18,17.79,28.98,1.23,82.07,0.05,5.8915,10.9075,21.2094,39.267,23.384999999999998,93.16204496511828,49,-11.928333633331848,95.66097572144028,1.0219402281328214,15.907049999999998,4.00078382000519,2.0368062378991447,3.0187950289521677,2.477525080261044,30.009412080000004,-2.746283027344062,13.160766972655935,0.1820427953537033,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.0097614159725055
49,2015-02-19,20.8,27.72,4.16,86.67,0.04,1.6795,10.8684,6.0462,39.126239999999996,24.259999999999998,93.16204496511828,50,-11.579036651251466,95.49000258259746,1.0215126668639976,4.53465,3.718502904567809,2.4564952068037798,3.0874990556857944,2.6759354315628783,29.901837657599998,0.3282486734837151,4.862898673483715,0.1849422470991277,0.06195275990180366,Cascavel,-25.03,-53.38,712,1.4936164821411895
50,2015-02-20,20.71,29.46,2.93,79.55,0.04,5.4415,10.8281,19.589399999999998,38.981159999999996,25.085,93.16204496511828,51,-11.226308550715238,95.31783239354877,1.0210787309277003,14.692049999999998,4.113122393902951,2.4429274996484778,3.278024946775714,2.6076688451600805,29.7909617184,-2.3794549880530385,12.31259501194696,0.19512198300041436,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.819900835476845
51,2015-02-21,20.3,26.13,6.06,89.51,0.04,3.786,10.787,13.6296,38.833200000000005,23.215,93.16204496511828,52,-10.870253852671851,95.14451326386931,1.020638548908513,10.2222,3.387152877814081,2.381944494532908,2.8845486861734946,2.581959528993895,29.677884768000006,-1.1756552501190194,9.046544749880981,0.1741744143839925,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.7225179949545177
52,2015-02-22,20.66,29.33,0.41,82.11,0.05,5.5798,10.7453,20.08728,38.683080000000004,24.994999999999997,93.16204496511828,53,-10.51097806381263,94.97009258809463,1.020192251241868,15.06546,4.082429735055976,2.4354182243892097,3.258923979722593,2.675902479750221,29.563157059200005,-2.442573324535585,12.622886675464414,0.19411815731909793,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.909355909095528
53,2015-02-23,20.18,29.6,1.12,76.53,0.08,5.3537,10.7033,19.273320000000002,38.53188,24.89,93.16204496511828,54,-10.148587645307611,94.79461704930317,1.0197399701753953,14.454990000000002,4.146400304358028,2.3643494963023373,3.2553749003301826,2.4913384112226886,29.447603971200003,-2.4609052560967015,11.9940847439033,0.19406209593904397,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.7295321793414287
54,2015-02-24,20.39,29.42,1.98,78.47,0.08,5.6779,10.6618,20.440440000000002,38.38248,24.905,93.16204496511828,55,-9.783189981258829,94.61813262500364,1.019281839729736,15.330330000000002,4.103657192924941,2.395215764182348,3.2494364785536445,2.549832804721045,29.333426515200003,-2.6656807993277716,12.66464920067223,0.1936859274973772,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.9300086473049505
55,2015-02-25,20.14,29.82,0.33,78.76,0.09,7.0802,10.6195,25.48872,38.2302,24.98,93.16204496511828,56,-9.414893346880067,94.44068459523629,1.018817995658829,19.11654,4.199167314675459,2.358509804260215,3.278838559467837,2.582413249436869,29.217048048000002,-3.6939978918644307,15.42254210813557,0.1953267112640343,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.7875003920617605
56,2015-02-26,20.6,28.93,2.74,77.04,0.16,6.509,10.5766,23.4324,38.075759999999995,24.765,93.16204496511828,57,-9.043806876412585,94.26231755279709,1.0183485754096824,17.5743,3.989236883947656,2.426433733537287,3.207835308742472,2.4713163218552006,29.099018822399998,-3.4182148077964487,14.156085192203552,0.19141059439531183,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.39207582454988
57,2015-02-27,20.09,28.98,12.76,83.1,0.04,5.1132,10.5319,18.40752,37.914840000000005,24.535,93.16204496511828,58,-8.670040530786284,94.08307541549216,1.0178737180816473,13.80564,4.00078382000519,2.3512279265757043,3.176005873290447,2.639260880704361,28.976037321600007,-2.203121831588896,11.602518168411105,0.18984442703500917,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.5731280274369945
58,2015-02-28,20.41,29.74,0.21,76.02,0.04,6.4478,10.4873,23.21208,37.75428,25.075,93.16204496511828,59,-8.293705065035914,93.9030014403309,1.0173935643851983,17.40906,4.179912138332889,2.3981736984285553,3.289042918380722,2.500330426553025,28.853330947200003,-3.391746957623688,14.017313042376312,0.19579274331490432,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.353072563433428
59,2015-03-01,20.54,28.73,0.0,69.71,0.06,7.0601,10.4419,25.41636,37.59084,24.634999999999998,93.16204496511828,60,-7.9149119954819565,93.7221382395649,1.0169082566002379,19.06227,3.943338599772049,2.4174782290287817,3.180408414400415,2.2170627056785293,28.7284235616,-4.287642927178526,14.774627072821476,0.18996245849539461,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.56566558489439
60,2015-03-02,19.14,30.29,0.0,71.57,0.08,6.1642,10.3958,22.19112,37.42488,24.715,93.16204496511828,61,-7.533773566685945,93.54052779848143,1.016417938533937,16.643340000000002,4.313856866838034,2.2165579696881412,3.2652074182630875,2.3369089492508914,28.6015902912,-3.3987413726396225,13.244598627360379,0.19490833833471893,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.127515251761013
61,2015-03-03,19.95,29.8,1.14,76.87,0.08,6.1826,10.35,22.25736,37.26,24.875,93.16204496511828,62,-7.150402718189978,93.35821149485992,1.0159227554781203,16.693019999999997,4.194346303392782,2.3309431495754667,3.2626447264841243,2.5079950012483465,28.4755824,-3.2321457723700657,13.460874227629931,0.19451772706216053,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.181970729396056
62,2015-03-04,20.78,28.84,9.18,83.08,0.09,5.1835,10.3042,18.660600000000002,37.09512,24.810000000000002,93.16204496511828,63,-6.76491305105028,93.17523012000082,1.015422854166214,13.995450000000002,3.9685254559452603,2.4534744824843977,3.210999969214829,2.66769877442368,28.349574508800004,-2.3202991657385965,11.675150834261405,0.19153364543095708,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.608387980285137
63,2015-03-05,20.27,30.06,1.88,81.59,0.08,4.4906,10.2566,16.166159999999998,36.92376,25.165,93.16204496511828,64,-6.377418794174774,92.99162390123779,1.014918382729766,12.124619999999998,4.257396425804952,2.377535047269605,3.3174657365372786,2.706720294440766,28.218614342400002,-1.8061894148765738,10.318430585123425,0.1973493063413099,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.218401681638965
64,2015-03-06,20.85,27.49,5.24,82.06,0.11,4.0138,10.2079,14.449679999999999,36.74844,24.17,93.16204496511828,65,-5.988034770474584,92.80743252584399,1.0144094906545502,10.837259999999999,3.6688920065495325,2.4640612434648053,3.066476625007169,2.516350718480883,28.084627785600002,-1.558164799829957,9.279095200170042,0.18380946831098208,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.8508348884121615
65,2015-03-07,19.82,26.71,11.35,86.6,0.07,2.6837,10.1587,9.66132,36.57132,23.265,93.16204496511828,66,-5.596876362839529,92.62269516624573,1.013896328736271,7.24599,3.5049118921301265,2.3122444807382467,2.9085781864341866,2.5188287094520057,27.9492655968,-0.5206775127086131,6.7253124872913865,0.17555796502060442,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.037167671323803
66,2015-03-08,19.86,25.24,4.47,88.8,0.04,3.3893,10.1086,12.20148,36.39096,22.549999999999997,93.16204496511828,67,-5.204059479947681,92.437450506457,1.0133790490358798,9.15111,3.213157498958881,2.3179838953523775,2.7655706971556295,2.455826779074199,27.8114272704,-1.0960090527743895,8.05510094722561,0.1678461085336087,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.4018256306153685
67,2015-03-09,19.41,29.09,1.03,78.17,0.03,6.1308,10.0574,22.07088,36.20664,24.25,93.16204496511828,68,-4.80970052191912,92.25173676965025,1.012857804834516,16.55316,4.026289486769265,2.254128200632576,3.1402088437009206,2.45470125312101,27.6705625536,-3.369265625760695,13.183894374239303,0.18811396511541648,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.051589677077195
